"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356"
"36",36,"ECDR","Ecuador",57,16,46,53,11595,18.7,4140,3950,598,15,47,22.1,17.8,1.4,1928,NA,98,64,4.7,27,623,20,5,4,4,2,80,58,56,1985,25.3,27.6,17.8,19.4,11.2,12.4,6.4,7,63.4,67.6,980,2.8,66,14,35,2.7,11.9,4.4,162,678,11,3,15.7,12.9,27.5,18.2,4.5,11,0.8,2.5,13.4,15.6,0.2,2,201.6,371.8,53.8,120.6,33.89999,33.2,15.9,14.5,3.1,2.4,10,39.5,56.89999,45,30,43,50,6.8,3.7,3000,810,2320,610,27,10,112,55,2191,2531,91,118,88,117,17,56,16,57,3,25.2,78,NA,NA,NA,NA,NA,NA,NA,NA,37,56,58,72,57,68,55,64,220,69,NA,70,NA,91,96,46,91,2,2,3,59,27,82,11,31,31,51,53,6,3.3,3.5,NA,NA,2,18.7,11.6,8.6,1,8,3,0,0,6,1,NA,NA,NA,NA,NA,NA,44,184,51,NA,1620,1270,2,2,3,1928,1835,1921,1951,1,333,1,9810,0,0,0,0,NA,5,9,0,0,0,1,38.2,32.3,5.4,4.1,101.2,114,69.5,1970,19,82,19,40,107,45,39,2387,13.5,17.7,2598,20100,1760,464.5,68,-0.6,0,0,1,92,1.1,4.3,6,54,20.3,49,45.4,8.6,31.37,106.26,83,160,43,47.1,50.1,53.4,55.4,57.4,59.7,62.3,63.4,49.6,52.7,56.1,58.2,60.5,63.2,66.4,67.6,66.2,87.4,5.6,4140,88,54,48,106,68,53.1,124,58,36,54,20,13,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,41,3,7,30.3,1398,63.39,67.59,17.76,1985,14.34,1985,6.38,1985,19.43,1985,15.68,1985,7.04,1985,66.36,25.7,18.12,11.82,7.33,71.52,28.64,20.43,13.46,8.33,1461,-0.799,44.6,17,9.5,2910,6.3,23,820,42,760,136,13.1,18,25,19,20,81,19,19,79,35,96,59,174,14,18,11,31,11,21,78,48,0,51,64,93.4,88.9,69.9,24.1,20.7,13.8
"37",37,"EGPT","Egypt, Arab Rep.",47,66,47,38,30265,16.3,3600,3140,594,18,59,21.3,21.1,3.9,1956,76,65,50,4.8,47,1359,41,3,1.5,3,5,99,86,54,1988,NA,NA,NA,NA,NA,NA,NA,NA,57.8,60.3,600,4.1,60,52,10.7,4.8,6.2,5,313,598,11,10,NA,12.7,NA,13.4,NA,2.8,NA,17.8,NA,40.2,NA,-6.9,227.7,300.8,97.8,126.5,14.8,25.7,9.2,11,2.1,2.4,52,39.2,56.60001,43,31,43,48,6.8,4,2300,770,2030,NA,24,7,145,66,2399,3336,75,97,60,89,26,81,15,71,7,19.60001,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,47,95,110,50,62,48,59,500,85,NA,93,NA,64,81,41,77,4,5,6,62,146,85,10,38,52,77,38,17,19.1,15.6,NA,NA,1,1.1,0.6,1.7,11,4,9,10,3,0,1,1984,34,1984,34,1984,34,54,301,41,NA,970,580,5,5,2,1950,1959,1936,1959,1,164,2,0,48700,0,0,0,3040,4,8,1,0,1,0,38.9,35.1,5.27,4.53,103.3,285,48,1974,9,80,10,42,172,49,46,1188,47.1,35.9,393,913,1460,229.9,20,1.9,0,0,0,42,4.2,2.1,4.9,50.3,19.1,34.7,28.1,36.4,3.64,5.19,85,318,12,41.2,43.7,46.2,48.5,50.8,52.9,55.3,57.9,43.6,46.1,48.6,51,53.4,55.3,57.8,60.3,60.9,50,3,3600,99,88,51,133,66,46.2,179,58,75,88,17,10,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,44,3,7,NA,NA,57.8,60.3,15.1,1960,11.9,1960,4.9,1960,18,1960,14.1,1960,5.3,1960,58.02,19.89,12.87,7.46,4.83,61.71,23.13,15.33,9.29,5.86,557,-0.235,NA,6,9.5,1900,5.9,23,770,39,970,240,10.7,14,31,23,22,71,8,23,39,12,54,26,9,70,10,8,42,20,25,71,33,1,80,93,92.5,69.4,28.6,23.7,14.8,8.86
"38",38,"ELSL","El Salvador",45,30,14,47,5915,9.5,2110,2750,230,10,42,NA,NA,3.3,NA,99,112,72,4.9,35,531,25,8,4,3,3,NA,41,61,1985,NA,NA,NA,NA,NA,NA,NA,NA,50.7,63.9,1110,-0.4,64,27,9,3.8,7,2.3,140,233,6,13,6.6,24.5,21.39999,16.2,10.9,7.8,7.6,5.5,12.8,9.9,-0.9,-0.1,71.10001,170.8,25.89999,40.39999,7.5,17.10001,4.7,6.7,2.8,1.4,5,43.7,52.7,46,33,44,46,6.7,4.2,NA,2830,1300,930,35,15,120,53,1853,2317,82,78,79,78,17,26,17,26,2,17.10001,NA,70,NA,NA,NA,NA,NA,NA,NA,39,44,63,76,56,68,53,60,74,56,NA,56,NA,93,98,75,95,4,3,3,50,12,67,11,NA,NA,55,47,11,2.7,2.9,NA,NA,2,9,7.3,4.9,0,4,0,5,0,0,1,NA,NA,NA,NA,NA,NA,60.7,207,23,NA,3040,660,6,4,2,1953,1949,1911,1,1,163,1,4760,0,0,0,0,NA,5,9,0,0,0,1,41.4,34.6,5.7,4.52,96,116,47.8,1975,29,86,25,39,122,49,43,1198,11.7,9.9,4237,3691,1523,451,53,-0.3,0,0,1,98,1.6,0.8,5.7,47.5,16.3,38.6,40.8,3.6,59.42,62.6,87,70,81,44.1,47.3,50.8,54.1,56.6,52.4,50.7,58.1,46.5,49.9,54,57.8,61.1,62.6,63.9,66.9,65.2,74.6,4.2,2110,60,47,58,102,51,50.5,130,46,53,47,22,19,49.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,44,3,7,23.2,1072,58,66.5,17.54,1961,14.27,1961,6.77,1961,18.92,1961,15.86,1961,7.68,1961,62.99,23.18,15.89,9.93,5.77,68.2,26.07,18.1,11.29,6.38,1305,-0.478,72.1,24,4.2,4100,6.3,21,2830,23,3220,137,14,13,12,12,29,83,26,28,76,22,104,174,261,18,39,5,42,18,27,77,32,0,47,52,92,85.1,58.6,29.6,24.8,15.3
"39",39,"ESTN","Estonia",72,NA,NA,NA,NA,36.6,8090,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990,21.5,28.2,14.8,19.6,9.7,12.2,5.6,6.8,64.7,74.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,0,0,0,0,15,15.6,2.06,2.18,88.4,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7,64.2,65,65.7,65.7,64.5,64.4,66,68.3,71.4,73.4,74.2,74.6,74.4,74.4,75,71.2,99,9,8090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2,NA,100,NA,64.72,74.94,14.77,1990,12.15,1990,5.58,1990,19.59,1990,15.67,1990,6.79,1990,64.3,21.67,14.94,9.68,5.71,74.58,28.25,19.7,12.41,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,79,48,46,NA,NA,NA,NA,NA,NA,NA,11,18,34,49,55,33,0,13,18,86,52.8,23.2,53.6,36.6,13.4
"40",40,"ETHP","Ethiopia",13,NA,6,NA,5982,1.7,370,620,20,47,130,17.7,53.2,NA,NA,64,NA,22,6.2,10,7188,NA,3,NA,NA,7,55,18,17,1988,NA,NA,NA,NA,NA,NA,NA,NA,42.4,45.6,120,-0.2,48,NA,7.5,5.5,4.1,3.5,10,20,8,25,14.3,NA,14.4,NA,5.7,NA,4.4,NA,13.7,NA,-1.4,NA,136.2,480.3,19.5,54.2,7.6,33,4.7,8.1,2.7,3.1,51,47,50.2,43,51,46,43,5.8,7.5,70190,78780,5970,5390,58,NA,165,132,1853,1667,11,38,6,30,2,15,1,12,0.1,0.8,NA,28,NA,NA,NA,NA,NA,NA,NA,8,13,185,205,43,50,42,46,2000,57,45,56,50,38,64,28,67,7,6,4,125,540,212,16,NA,NA,95,2,NA,NA,NA,NA,NA,1,3.5,3.7,2.8,16,7,16,6,14,0,1,1988,43,1976,60,1976,64,20.8,294,6,NA,58490,140,7,7,1,1963,1975,1963,1,1,75,12,0,15350,5570,0,0,0,1,1,0,1,0,0,48.3,49.5,7,7,99.5,NA,NA,NA,52,89,37,9,260,82,80,310,18.7,NA,1024,2181,1360,93.6,1,-1.6,0,0,0,43,-1.8,0.3,6.7,53.3,20.5,29.8,28.9,11.4,15.59,16.12,220,NA,71,31.4,33.4,35.4,37.4,39.4,40.4,38.4,43.4,34.4,36.5,38.5,40.5,42.6,43.6,41.6,46.6,46.4,50,1.1,370,46,28,16,71,17,36,175,123,8,28,45,40,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,6,3.4,252,42.4,45.6,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,49.8,20.2,13.83,8.65,5,52.88,22.35,15.36,9.56,5.46,262,-0.67,12.5,NA,1.9,86120,5.8,2,78780,8,69390,262,3.96,11,10,13,50,88,40,36,31,13,62,185,158,70,41,80,71,8,11,12,18,0,194,216,93.9,91.1,75.8,59.1,52.8,36.2
"41",41,"FNLD","Finland",60,2,NA,NA,110033,72.9,16130,19850,5602,6,6,24.6,1.2,31.5,1906,95,112,99,1.7,100,1200,39,9,5,5,1,NA,NA,NA,1989,24.8,30.8,17.1,21.9,10.9,13.8,6.2,7.5,70.9,78.9,26040,3.2,76,NA,3.8,4.8,5.1,3,2233,5650,11,10,6.1,4.6,15.3,14.4,10.6,10.8,28.39999,35.10001,24.3,31.10001,1.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.4,5,19.5,67.2,17,13,48,49,2.4,1.8,1300,440,180,60,NA,4,17,6,3126,3253,92,99,89,99,76,112,80,121,11,43,NA,NA,1981,6.3,12.1,18.39999,25.5,37.60001,21.7,44,60,7,9,73,79,66,73,5,NA,99,NA,99,90,95,115,111,1,1,1,6,64,7,4,NA,NA,NA,80,1,0.2,0.3,NA,NA,4,NA,NA,NA,0,0,1,2,0,0,2,NA,NA,NA,NA,NA,NA,51.4,28,105,NA,530,9720,2,2,3,1937,1963,1895,1917,1948,300,10,0,0,0,0,0,NA,3,6,0,0,0,0,13.6,12.6,1.64,1.66,94.2,39,36.8,1977,57,70,47,50,9,16,12,9232,27.5,31.3,1089,1414,3213,3886.2,NA,2.5,0,0,0,NA,3,3,1.7,32.8,17.3,33,30.3,NA,13.84,22.77,NA,7,NA,63.2,64.8,65.4,65.9,66.6,68,70,70.7,69.6,71.4,72.5,73.5,75,76.6,77.9,78.8,75.4,99,10.9,16130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,69.4,23.3,19.4,15.9,12.7,9.9,7.5,5.4,78,29.8,25.3,20.9,16.8,13.1,9.8,7.1,1981,NA,NA,2,20,100,11065,70.85,78.9,17.08,1989,13.82,1989,6.2,1989,21.89,1989,17.68,1989,7.45,1989,71.22,25.1,17.29,10.91,6.27,79.16,31.13,22.17,14.09,7.83,NA,0.003,97.3,53,3.1,960,1.8,98,NA,95,530,NA,63.1,30,28,27,57,69,46,47,159,31,298,130,250,56,20,4,4,20,47,76,48,0,7,9,61,28.6,4.94,60,20.7,1.7
"42",42,"FRNC","France",74,2,18,80,1199286,83.3,18430,18990,3854,3,7,24.3,1.3,6.4,1944,94,102,97,1.9,NA,10132,82,13,4,5,1,NA,NA,NA,1990,26.8,33.1,19,24.2,12.3,15.8,6.9,8.7,72.8,80.9,19490,2.4,77,NA,-0.9,6.9,3.7,1.1,2468,3845,16,10,NA,6.7,NA,6.8,NA,15.2,NA,46.39999,32.3,43,0.7,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.5,56,20.10001,66.2,18,13,43,49,2.8,1.8,830,320,380,NA,NA,5,22,7,3355,3465,134,113,133,111,56,97,59,100,18,37.2,98,100,1979,6.3,12.1,17.2,23.5,40.8,25.5,67,74,8,10,75,81,68,73,13,97,96,90,99,95,94,108,107,2,1,2,7,772,9,5,NA,NA,NA,79,3,0.4,0.5,NA,NA,4,NA,NA,NA,46,21,75,57,30,19,3,NA,NA,NA,NA,NA,NA,33.9,34,90,83,580,11730,1,2,3,1910,1928,1898,1905,1932,387,1,42870,1680,0,8760,0,NA,3,6,0,0,0,0,14,13.8,1.86,1.82,94.9,240,44,1975,45,71,40,71,12,11,9,9918,39.4,40.8,3014,3126,2720,4291.9,98,1.8,0,0,0,NA,0.9,3.4,1.9,17.1,16.9,24.7,26.9,NA,37.58,62.41,NA,12,NA,63.7,66.5,67.6,67.9,68.6,69.7,70.8,72,69.5,72.9,74.5,75.4,76.3,77.3,78.9,80.3,76.6,99,12,18430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,70.2,24.8,20.9,17.3,14,10.9,8.3,5.35,78.4,31.1,26.7,22.4,18.2,14.3,10.7,6.51,1980,80,64,1,21,NA,NA,72.75,80.94,19.02,1990,15.56,1990,6.85,1990,24.19,1990,19.91,1990,8.68,1990,73.59,27.39,19.56,12.83,7.48,81.9,33.98,25.04,16.69,9.6,NA,0.14,90.8,39,3.2,750,2.5,77,NA,89,580,NA,71.7,27,23,22,44,70,39,41,71,10,180,94,219,48,18,3,4,20,46,77,49,0,8,11,68,21.4,2.64,45.4,16.5,1.44
"43",43,"GBON","Gabon",47,52,NA,NA,4863,NA,NA,NA,1154,9,95,NA,NA,13.4,1960,98,71,40,5,80,193,NA,NA,NA,NA,4,87,72,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,49.9,53.2,3330,0.9,53,39,13.7,3.6,14.7,2.5,153,1158,3,0,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,-11.9,NA,62.2,138.4,39.2,86.2,17.7,7.6,6.3,5,3.6,3.6,1,39.10001,56,31,42,48,47,4.1,5.7,NA,2790,760,270,92,16,153,97,1950,2383,134,NA,122,NA,11,NA,5,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,46,148,167,44,55,41,52,124,73,80,78,78,84,98,39,81,4,4,4,97,8,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,28.7,32.6,NA,NA,NA,NA,NA,NA,1,1988,41,NA,NA,1975,15,102.1,287,NA,NA,NA,NA,6,6,1,1963,1952,1935,1,1956,162,1,810,0,0,0,0,NA,1,2,0,1,0,0,30.9,38.9,4.38,4.99,97.1,327,NA,NA,47,82,37,26,194,78,75,3103,39.4,NA,NA,NA,NA,NA,22,-4.2,0,0,0,33,1.1,1.4,NA,54.1,19.8,35.2,64.2,NA,NA,NA,164,NA,61,36.5,38.5,39.9,41.4,43.4,45.4,47.4,49.9,39.6,41.6,43.1,44.6,46.6,48.9,50.7,53.2,52.9,62.5,2.6,3498,90,68,NA,107,NA,40.8,171,95,NA,NA,20,15,121.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,NA,NA,49.9,53.2,9,1961,NA,1990,NA,1990,12,1961,NA,1990,NA,1990,50.63,20.13,13.8,8.58,4.67,55.98,22.74,15.65,9.68,5.1,1373,NA,44.7,54,9,5250,4.2,5,2790,NA,NA,223,26,32,NA,19,45,82,39,37,NA,NA,NA,NA,NA,NA,NA,84,63,3,18,13,19,0,143,162,90,78.3,61.3,64.9,56.8,37.4
"44",44,"GEOR","Georgia",56,NA,NA,NA,NA,16.6,3670,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,68.1,75.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,0,0,0,0,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,99,5,3670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,68.1,75.7,NA,1989,NA,1989,NA,1989,NA,1989,NA,1989,NA,1989,68.32,24.69,17.39,11.33,6.82,75.96,29.72,21.09,13.66,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,77,46,45,NA,NA,NA,NA,NA,NA,NA,24,27,24,38,52,35,0,19,27,84.4,55.4,26,50.3,34.2,12.2
"45",45,"GERM","Germany",NA,2,12,NA,NA,89.3,19770,21130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22320,2.4,76,NA,-0.1,0,3,0.3,2478,3491,8,6,12.4,8.3,1.5,0.6,17.5,19.3,46.89999,48.2,24.2,29.39999,0.7,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.1,79,16.2,68.8,17,11,45,47,2.5,1.5,640,380,500,230,NA,5,24,7,3088,3443,NA,103,NA,104,NA,97,NA,96,NA,32,NA,88,1984,6.8,12.7,17.8,24.10001,38.7,23.39999,78,84,8,11,73,80,67,73,11,97,99,96,97,NA,96,NA,98,2,1,2,8,901,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1889,1883,1884,1927,1954,423,5,27940,1470,0,2810,36360,NA,3,6,0,0,0,0,10.3,11.1,1.52,1.44,92.7,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3,66.6,67.4,67.8,67.9,69,70.3,71.7,69.6,71.5,72.9,73.6,73.8,75.5,76.8,78.2,75.6,99,11.6,19770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,100,13333,NA,NA,NA,NA,NA,NA,NA,1990,NA,1990,NA,1990,NA,1990,72.45,25.62,17.67,11.04,6.24,78.86,30.84,22.02,14.08,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,76,40,39,NA,NA,NA,NA,NA,NA,NA,6,5,33,54,60,40,0,7,9,76,32.2,4.4,40.5,10.3,1.62
"46",46,"GANA","Ghana",33,49,64,13,6413,9,NA,2000,130,53,83,19.3,NA,NA,NA,78,60,21,6.4,40,2224,63,3,NA,NA,6,76,56,30,1988,NA,NA,NA,NA,NA,NA,NA,NA,52.2,55.8,390,-1.4,55,40,17.7,-5.1,7.8,-4.1,76,68,6,4,7.9,3.2,20.10001,25.7,6.3,9,4.1,11.9,19.5,14,-5.8,0.4,116,353.3999,31.8,56.8,13.1,34.89999,4.4,9.9,2.2,3.4,15,46.8,50.3,47,44,45,44,6.8,6.2,13740,20390,3730,1660,73,17,120,85,1937,2248,69,75,57,67,13,39,7,30,1,1.5,NA,NA,1988,7.1,11.5,15.9,21.8,43.7,28.5,26,33,127,144,49,57,46,53,1070,77,NA,82,NA,71,81,34,65,5,5,5,84,90,137,17,2,57,94,13,12,NA,NA,NA,NA,1,14.2,6.5,2.4,1,5,1,2,2,15,1,NA,NA,NA,NA,NA,NA,26.7,224,31,NA,7630,420,2,3,3,1965,1,1940,NA,1,NA,6,0,2290,3120,0,0,9120,1,2,0,1,0,0,45.1,44.3,6.5,6.39,98.6,363,47.8,1968,51,80,40,29,166,57,56,349,6.9,13.9,5541,10187,1273,1004.8,18,-0.3,0,0,0,46,3.7,3.8,6.7,66.7,18.8,30.2,26.1,5,96.75,111.95,140,1000,67,40.4,42.4,44.4,46.4,48.3,49.3,50.3,52.2,43.6,45.6,47.6,49.7,51.7,52.7,53.8,55.8,55.4,63.1,3.5,930,60,54,42,91,46,45,132,82,35,54,35,27,33.5,46.91,20.88,17.52,14.29,11.33,8.69,6.45,4.48,50.23,22.49,18.84,15.33,12.13,9.3,6.89,4.74,1970,13,5,3,5,NA,NA,52.2,55.8,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,52.68,21.82,14.98,9.16,4.83,56.47,23.67,16.26,9.96,5.16,1049,-0.654,23.7,59,-0.1,12910,6.7,8,20460,27,7160,183,13.2,14,5,15,51,81,41,39,55,10,42,807,53,90,81,50,55,17,20,33,24,0,120,138,95.3,91.2,74.8,89.5,84.7,69.9
"47",47,"GRCE","Greece",63,11,24,NA,57900,34.7,7680,9700,2110,17,10,22.5,13.6,4.3,1952,94,92,94,1.7,97,1024,79,6,4.5,5,1,NA,NA,NA,1980,26.4,29.5,18.2,20.6,11.5,13.2,6.7,7.6,72.1,76.4,5990,2.8,77,7,10.5,6.4,8.5,2.7,615,2092,29,14,14.9,NA,9.1,NA,7.4,NA,30.60001,NA,27.5,NA,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.4,10,19,66.89999,18,11,51,47,2.3,1.5,710,350,600,450,NA,6,34,11,3019,3825,110,102,109,102,49,97,41,94,10,28,97,98,NA,NA,NA,NA,NA,NA,NA,48,63,13,15,72,80,69,74,12,97,99,96,99,93,94,86,102,2,1,2,10,106,11,6,NA,NA,NA,NA,14,NA,NA,NA,NA,3,4.2,4.3,3.3,63,17,73,41,10,4,3,NA,NA,NA,NA,NA,NA,35.7,64,81,75,420,4380,2,2,3,1934,1922,1914,1945,1958,287,11,0,150,0,0,0,0,3,6,0,0,0,0,15.6,10.7,2.32,1.53,96.9,NA,NA,NA,25,73,27,53,23,37,31,4464,29.7,NA,2784,5494,2900,1433.3,76,1.1,0,0,0,NA,1.2,3.8,2.3,22.6,18.8,27.3,25.3,9.3,35.42,54.75,NA,7,NA,64.3,66.3,67.9,69.3,70.6,71.7,72.8,74.2,67.5,69.5,71.2,72.8,74.2,75.8,77.5,79.4,77.3,93.8,7,7680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,72.15,26.42,22.13,18.17,14.59,11.48,8.84,8.84,76.35,29.46,24.93,20.63,16.69,13.17,10.32,10.32,1980,NA,NA,1,21,NA,2030,72.15,76.35,18.17,1980,14.59,1980,6.68,1980,20.63,1980,16.69,1980,7.58,1980,74.65,27.8,19.41,12.39,7.08,79.67,31.64,22.51,14.26,7.87,NA,-0.402,82.8,25,4.7,620,2.3,55,NA,76,430,NA,38.7,28,28,19,25,72,26,27,76,11,103,61,77,80,22,27,16,19,36,53,48,0,9,12,72.4,46.6,11.5,28.4,18.5,4.17
